release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2018-10-05,ky,201839,201650,93,211,20168,30,,,,,,,1.04621,1.04621,ky
2018-10-05,ky,201839,201651,92,413,10956,29,,,,,,,3.76962,3.76962,ky
2018-10-05,ky,201839,201652,91,473,11110,30,,,,,,,4.25743,4.25743,ky
2018-10-05,ky,201839,201701,90,266,10381,30,,,,,,,2.56237,2.56237,ky
2018-10-05,ky,201839,201702,89,394,10925,32,,,,,,,3.60641,3.60641,ky
2018-10-05,ky,201839,201703,88,462,10383,31,,,,,,,4.44958,4.44958,ky
2018-10-05,ky,201839,201704,87,540,11099,29,,,,,,,4.8653,4.8653,ky
2018-10-05,ky,201839,201705,86,464,10268,27,,,,,,,4.51889,4.51889,ky
2018-10-05,ky,201839,201706,85,689,10579,25,,,,,,,6.5129,6.5129,ky
2018-10-05,ky,201839,201707,84,1081,11726,28,,,,,,,9.21883,9.21883,ky
2018-10-05,ky,201839,201708,83,858,10439,26,,,,,,,8.21918,8.21918,ky
2018-10-05,ky,201839,201709,82,633,10324,26,,,,,,,6.13134,6.13134,ky
2018-10-05,ky,201839,201710,81,696,10372,25,,,,,,,6.71037,6.71037,ky
2018-10-05,ky,201839,201711,80,755,10002,24,,,,,,,7.54849,7.54849,ky
2018-10-05,ky,201839,201712,79,850,10400,24,,,,,,,8.17308,8.17308,ky
2018-10-05,ky,201839,201713,78,514,9360,22,,,,,,,5.49145,5.49145,ky
2018-10-05,ky,201839,201714,77,315,7986,21,,,,,,,3.9444,3.9444,ky
2018-10-05,ky,201839,201715,76,162,8556,21,,,,,,,1.89341,1.89341,ky
2018-10-05,ky,201839,201716,75,105,8142,18,,,,,,,1.28961,1.28961,ky
2018-10-05,ky,201839,201717,74,79,8546,20,,,,,,,0.924409,0.924409,ky
2018-10-05,ky,201839,201718,73,55,7481,16,,,,,,,0.735196,0.735196,ky
2018-10-05,ky,201839,201719,72,38,7541,16,,,,,,,0.503912,0.503912,ky
2018-10-05,ky,201839,201720,71,30,6855,14,,,,,,,0.437637,0.437637,ky
2018-10-05,ky,201839,201721,70,25,6736,12,,,,,,,0.37114,0.37114,ky
2018-10-05,ky,201839,201722,69,20,6311,12,,,,,,,0.316907,0.316907,ky
2018-10-05,ky,201839,201723,68,11,6212,9,,,,,,,0.177077,0.177077,ky
2018-10-05,ky,201839,201724,67,8,6598,11,,,,,,,0.121249,0.121249,ky
2018-10-05,ky,201839,201725,66,12,6434,11,,,,,,,0.186509,0.186509,ky
2018-10-05,ky,201839,201726,65,10,6193,11,,,,,,,0.161473,0.161473,ky
2018-10-05,ky,201839,201727,64,10,6071,11,,,,,,,0.164718,0.164718,ky
2018-10-05,ky,201839,201728,63,13,6549,10,,,,,,,0.198504,0.198504,ky
2018-10-05,ky,201839,201729,62,9,6545,10,,,,,,,0.13751,0.13751,ky
2018-10-05,ky,201839,201730,61,8,6422,10,,,,,,,0.124572,0.124572,ky
2018-10-05,ky,201839,201731,60,7,6450,9,,,,,,,0.108527,0.108527,ky
2018-10-05,ky,201839,201732,59,7,6780,9,,,,,,,0.103245,0.103245,ky
2018-10-05,ky,201839,201733,58,12,6707,8,,,,,,,0.178918,0.178918,ky
2018-10-05,ky,201839,201734,57,6,6692,9,,,,,,,0.0896593,0.0896593,ky
2018-10-05,ky,201839,201735,56,24,7249,9,,,,,,,0.33108,0.33108,ky
2018-10-05,ky,201839,201736,55,14,6432,8,,,,,,,0.217662,0.217662,ky
2018-10-05,ky,201839,201737,54,25,7324,9,,,,,,,0.341344,0.341344,ky
2018-10-05,ky,201839,201738,53,28,7354,9,,,,,,,0.380745,0.380745,ky
2018-10-05,ky,201839,201739,52,18,5223,8,,,,,,,0.34463,0.34463,ky
2019-10-04,ky,201939,201740,103,63,8656,24,,,,,,,0.727819,0.727819,ky
2019-10-04,ky,201939,201741,102,103,10349,30,,,,,,,0.995265,0.995265,ky
2019-10-04,ky,201939,201742,101,104,10659,33,,,,,,,0.975701,0.975701,ky
2019-10-04,ky,201939,201743,100,160,10955,34,,,,,,,1.46052,1.46052,ky
2019-10-04,ky,201939,201744,99,182,10865,35,,,,,,,1.6751,1.6751,ky
2019-10-04,ky,201939,201745,98,173,10796,33,,,,,,,1.60245,1.60245,ky
2019-10-04,ky,201939,201746,97,243,11166,35,,,,,,,2.17625,2.17625,ky
2019-10-04,ky,201939,201747,96,151,8696,33,,,,,,,1.73643,1.73643,ky
2019-10-04,ky,201939,201748,95,237,11282,35,,,,,,,2.10069,2.10069,ky
2019-10-04,ky,201939,201749,94,368,11058,37,,,,,,,3.32791,3.32791,ky
2019-10-04,ky,201939,201750,93,522,10840,35,,,,,,,4.8155,4.8155,ky
2019-10-04,ky,201939,201751,92,1007,10437,30,,,,,,,9.64837,9.64837,ky
2019-10-04,ky,201939,201752,91,782,8949,32,,,,,,,8.73841,8.73841,ky
2019-10-04,ky,201939,201801,90,1096,10003,31,,,,,,,10.9567,10.9567,ky
2019-10-04,ky,201939,201802,89,1111,9038,33,,,,,,,12.2925,12.2925,ky
2019-10-04,ky,201939,201803,88,1214,11259,35,,,,,,,10.7825,10.7825,ky
2019-10-04,ky,201939,201804,87,1245,13490,37,,,,,,,9.22906,9.22906,ky
2019-10-04,ky,201939,201805,86,1277,12590,34,,,,,,,10.143,10.143,ky
2019-10-04,ky,201939,201806,85,1276,13047,34,,,,,,,9.78003,9.78003,ky
2019-10-04,ky,201939,201807,84,1172,13189,32,,,,,,,8.88619,8.88619,ky
2019-10-04,ky,201939,201808,83,819,9663,31,,,,,,,8.47563,8.47563,ky
2019-10-04,ky,201939,201809,82,527,9067,30,,,,,,,5.81229,5.81229,ky
2019-10-04,ky,201939,201810,81,399,8268,27,,,,,,,4.82583,4.82583,ky
2019-10-04,ky,201939,201811,80,262,9191,27,,,,,,,2.85061,2.85061,ky
2019-10-04,ky,201939,201812,79,260,8512,29,,,,,,,3.05451,3.05451,ky
2019-10-04,ky,201939,201813,78,241,8086,24,,,,,,,2.98046,2.98046,ky
2019-10-04,ky,201939,201814,77,187,7080,25,,,,,,,2.64124,2.64124,ky
2019-10-04,ky,201939,201815,76,128,7311,19,,,,,,,1.75079,1.75079,ky
2019-10-04,ky,201939,201816,75,104,7771,23,,,,,,,1.33831,1.33831,ky
2019-10-04,ky,201939,201817,74,87,7447,19,,,,,,,1.16826,1.16826,ky
2019-10-04,ky,201939,201818,73,46,6626,14,,,,,,,0.694235,0.694235,ky
2019-10-04,ky,201939,201819,72,55,7877,12,,,,,,,0.698235,0.698235,ky
2019-10-04,ky,201939,201820,71,40,6489,12,,,,,,,0.616428,0.616428,ky
2019-10-04,ky,201939,201821,70,26,5961,10,,,,,,,0.436168,0.436168,ky
2019-10-04,ky,201939,201822,69,20,5866,10,,,,,,,0.340948,0.340948,ky
2019-10-04,ky,201939,201823,68,14,5536,10,,,,,,,0.25289,0.25289,ky
2019-10-04,ky,201939,201824,67,17,5857,9,,,,,,,0.290251,0.290251,ky
2019-10-04,ky,201939,201825,66,15,5902,9,,,,,,,0.254151,0.254151,ky
2019-10-04,ky,201939,201826,65,3,3966,7,,,,,,,0.075643,0.075643,ky
2019-10-04,ky,201939,201827,64,11,5786,10,,,,,,,0.190114,0.190114,ky
2019-10-04,ky,201939,201828,63,14,6088,9,,,,,,,0.229961,0.229961,ky
2019-10-04,ky,201939,201829,62,20,6189,10,,,,,,,0.323154,0.323154,ky
2019-10-04,ky,201939,201830,61,14,6186,9,,,,,,,0.226317,0.226317,ky
2019-10-04,ky,201939,201831,60,2,4302,8,,,,,,,0.04649,0.04649,ky
2019-10-04,ky,201939,201832,59,14,6022,7,,,,,,,0.232481,0.232481,ky
2019-10-04,ky,201939,201833,58,22,6202,9,,,,,,,0.354724,0.354724,ky
2019-10-04,ky,201939,201834,57,36,6518,9,,,,,,,0.552317,0.552317,ky
2019-10-04,ky,201939,201835,56,32,6773,9,,,,,,,0.472464,0.472464,ky
2019-10-04,ky,201939,201836,55,64,6804,10,,,,,,,0.940623,0.940623,ky
2019-10-04,ky,201939,201837,54,37,6839,9,,,,,,,0.541015,0.541015,ky
2019-10-04,ky,201939,201838,53,8,4885,6,,,,,,,0.163767,0.163767,ky
2019-10-04,ky,201939,201839,52,40,7608,11,,,,,,,0.525762,0.525762,ky
2020-10-02,ky,202039,201840,103,114,11669,37,,,,,,,0.976947,0.976947,ky
2020-10-02,ky,202039,201841,102,142,11106,36,,,,,,,1.27859,1.27859,ky
2020-10-02,ky,202039,201842,101,181,12972,42,,,,,,,1.39531,1.39531,ky
2020-10-02,ky,202039,201843,100,227,14367,45,,,,,,,1.58001,1.58001,ky
2020-10-02,ky,202039,201844,99,232,12489,39,,,,,,,1.85763,1.85763,ky
2020-10-02,ky,202039,201845,98,229,13943,44,,,,,,,1.6424,1.6424,ky
2020-10-02,ky,202039,201846,97,207,12057,41,,,,,,,1.71684,1.71684,ky
2020-10-02,ky,202039,201847,96,201,10673,43,,,,,,,1.88326,1.88326,ky
2020-10-02,ky,202039,201848,95,238,13575,44,,,,,,,1.75322,1.75322,ky
2020-10-02,ky,202039,201849,94,184,11940,41,,,,,,,1.54104,1.54104,ky
2020-10-02,ky,202039,201850,93,383,12433,43,,,,,,,3.08051,3.08051,ky
2020-10-02,ky,202039,201851,92,405,11347,40,,,,,,,3.56923,3.56923,ky
2020-10-02,ky,202039,201852,91,457,9960,35,,,,,,,4.58835,4.58835,ky
2020-10-02,ky,202039,201901,90,515,12574,43,,,,,,,4.09575,4.09575,ky
2020-10-02,ky,202039,201902,89,499,11155,42,,,,,,,4.47333,4.47333,ky
2020-10-02,ky,202039,201903,88,878,12982,44,,,,,,,6.76321,6.76321,ky
2020-10-02,ky,202039,201904,87,1250,12997,45,,,,,,,9.6176,9.6176,ky
2020-10-02,ky,202039,201905,86,1237,12560,44,,,,,,,9.84873,9.84873,ky
2020-10-02,ky,202039,201906,85,1196,12549,40,,,,,,,9.53064,9.53064,ky
2020-10-02,ky,202039,201907,84,1104,13009,43,,,,,,,8.48643,8.48643,ky
2020-10-02,ky,202039,201908,83,832,9842,38,,,,,,,8.45357,8.45357,ky
2020-10-02,ky,202039,201909,82,543,10133,35,,,,,,,5.35873,5.35873,ky
2020-10-02,ky,202039,201910,81,484,10909,38,,,,,,,4.4367,4.4367,ky
2020-10-02,ky,202039,201911,80,583,11246,40,,,,,,,5.18407,5.18407,ky
2020-10-02,ky,202039,201912,79,571,11173,39,,,,,,,5.11053,5.11053,ky
2020-10-02,ky,202039,201913,78,357,9939,35,,,,,,,3.59191,3.59191,ky
2020-10-02,ky,202039,201914,77,177,7559,30,,,,,,,2.34158,2.34158,ky
2020-10-02,ky,202039,201915,76,116,9512,32,,,,,,,1.21951,1.21951,ky
2020-10-02,ky,202039,201916,75,78,7704,28,,,,,,,1.01246,1.01246,ky
2020-10-02,ky,202039,201917,74,58,8853,27,,,,,,,0.655145,0.655145,ky
2020-10-02,ky,202039,201918,73,44,7725,24,,,,,,,0.569579,0.569579,ky
2020-10-02,ky,202039,201919,72,60,7768,23,,,,,,,0.7724,0.7724,ky
2020-10-02,ky,202039,201920,71,52,7021,22,,,,,,,0.740635,0.740635,ky
2020-10-02,ky,202039,201921,70,28,6663,18,,,,,,,0.420231,0.420231,ky
2020-10-02,ky,202039,201922,69,31,6160,17,,,,,,,0.503247,0.503247,ky
2020-10-02,ky,202039,201923,68,21,6131,16,,,,,,,0.342522,0.342522,ky
2020-10-02,ky,202039,201924,67,22,6115,15,,,,,,,0.359771,0.359771,ky
2020-10-02,ky,202039,201925,66,31,6199,15,,,,,,,0.500081,0.500081,ky
2020-10-02,ky,202039,201926,65,27,6105,15,,,,,,,0.44226,0.44226,ky
2020-10-02,ky,202039,201927,64,52,5947,16,,,,,,,0.87439,0.87439,ky
2020-10-02,ky,202039,201928,63,16,6263,15,,,,,,,0.255469,0.255469,ky
2020-10-02,ky,202039,201929,62,27,6035,15,,,,,,,0.44739,0.44739,ky
2020-10-02,ky,202039,201930,61,24,5967,15,,,,,,,0.402212,0.402212,ky
2020-10-02,ky,202039,201931,60,14,5899,15,,,,,,,0.237328,0.237328,ky
2020-10-02,ky,202039,201932,59,13,6050,15,,,,,,,0.214876,0.214876,ky
2020-10-02,ky,202039,201933,58,29,6156,15,,,,,,,0.471085,0.471085,ky
2020-10-02,ky,202039,201934,57,36,6604,16,,,,,,,0.545124,0.545124,ky
2020-10-02,ky,202039,201935,56,49,6496,15,,,,,,,0.75431,0.75431,ky
2020-10-02,ky,202039,201936,55,60,6403,16,,,,,,,0.937061,0.937061,ky
2020-10-02,ky,202039,201937,54,59,6999,17,,,,,,,0.842978,0.842978,ky
2020-10-02,ky,202039,201938,53,92,7323,18,,,,,,,1.25632,1.25632,ky
2020-10-02,ky,202039,201939,52,104,6920,16,,,,,,,1.50289,1.50289,ky
2021-10-08,ky,202139,201940,104,149,11923,33,,,,,,,1.24969,1.24969,ky
2021-10-08,ky,202139,201941,103,110,10991,35,,,,,,,1.00082,1.00082,ky
2021-10-08,ky,202139,201942,102,190,13433,37,,,,,,,1.41443,1.41443,ky
2021-10-08,ky,202139,201943,101,224,14026,42,,,,,,,1.59703,1.59703,ky
2021-10-08,ky,202139,201944,100,257,13284,43,,,,,,,1.93466,1.93466,ky
2021-10-08,ky,202139,201945,99,283,13580,43,,,,,,,2.08395,2.08395,ky
2021-10-08,ky,202139,201946,98,330,13141,43,,,,,,,2.51122,2.51122,ky
2021-10-08,ky,202139,201947,97,364,13133,39,,,,,,,2.77164,2.77164,ky
2021-10-08,ky,202139,201948,96,344,11286,44,,,,,,,3.04802,3.04802,ky
2021-10-08,ky,202139,201949,95,509,14024,43,,,,,,,3.62949,3.62949,ky
2021-10-08,ky,202139,201950,94,668,12676,43,,,,,,,5.2698,5.2698,ky
2021-10-08,ky,202139,201951,93,687,10848,35,,,,,,,6.33296,6.33296,ky
2021-10-08,ky,202139,201952,92,1056,10258,38,,,,,,,10.2944,10.2944,ky
2021-10-08,ky,202139,202001,91,820,11988,40,,,,,,,6.84017,6.84017,ky
2021-10-08,ky,202139,202002,90,694,13140,38,,,,,,,5.28158,5.28158,ky
2021-10-08,ky,202139,202003,89,1008,13485,45,,,,,,,7.47497,7.47497,ky
2021-10-08,ky,202139,202004,88,980,12582,44,,,,,,,7.7889,7.7889,ky
2021-10-08,ky,202139,202005,87,1249,13394,41,,,,,,,9.32507,9.32507,ky
2021-10-08,ky,202139,202006,86,1459,13154,40,,,,,,,11.0917,11.0917,ky
2021-10-08,ky,202139,202007,85,1161,11972,37,,,,,,,9.69763,9.69763,ky
2021-10-08,ky,202139,202008,84,1103,13460,43,,,,,,,8.19465,8.19465,ky
2021-10-08,ky,202139,202009,83,988,12416,38,,,,,,,7.95747,7.95747,ky
2021-10-08,ky,202139,202010,82,1003,12388,39,,,,,,,8.09655,8.09655,ky
2021-10-08,ky,202139,202011,81,831,11628,34,,,,,,,7.14654,7.14654,ky
2021-10-08,ky,202139,202012,80,391,7422,33,,,,,,,5.26812,5.26812,ky
2021-10-08,ky,202139,202013,79,155,5154,35,,,,,,,3.00737,3.00737,ky
2021-10-08,ky,202139,202014,78,64,3811,29,,,,,,,1.67935,1.67935,ky
2021-10-08,ky,202139,202015,77,58,3926,28,,,,,,,1.47733,1.47733,ky
2021-10-08,ky,202139,202016,76,49,4805,28,,,,,,,1.01977,1.01977,ky
2021-10-08,ky,202139,202017,75,43,4048,24,,,,,,,1.06225,1.06225,ky
2021-10-08,ky,202139,202018,74,42,3950,23,,,,,,,1.06329,1.06329,ky
2021-10-08,ky,202139,202019,73,33,4621,24,,,,,,,0.714131,0.714131,ky
2021-10-08,ky,202139,202020,72,29,4596,23,,,,,,,0.630983,0.630983,ky
2021-10-08,ky,202139,202021,71,23,5077,22,,,,,,,0.453023,0.453023,ky
2021-10-08,ky,202139,202022,70,25,5848,24,,,,,,,0.427497,0.427497,ky
2021-10-08,ky,202139,202023,69,40,5661,19,,,,,,,0.706589,0.706589,ky
2021-10-08,ky,202139,202024,68,22,5936,19,,,,,,,0.37062,0.37062,ky
2021-10-08,ky,202139,202025,67,24,5792,19,,,,,,,0.414365,0.414365,ky
2021-10-08,ky,202139,202026,66,19,5900,19,,,,,,,0.322034,0.322034,ky
2021-10-08,ky,202139,202027,65,44,5021,17,,,,,,,0.876319,0.876319,ky
2021-10-08,ky,202139,202028,64,45,5513,19,,,,,,,0.816252,0.816252,ky
2021-10-08,ky,202139,202029,63,46,5489,19,,,,,,,0.83804,0.83804,ky
2021-10-08,ky,202139,202030,62,319,29367,77,,,,,,,1.08625,1.08625,ky
2021-10-08,ky,202139,202031,61,341,30280,81,,,,,,,1.12616,1.12616,ky
2021-10-08,ky,202139,202032,60,259,28675,78,,,,,,,0.903226,0.903226,ky
2021-10-08,ky,202139,202033,59,230,28212,74,,,,,,,0.815256,0.815256,ky
2021-10-08,ky,202139,202034,58,223,29102,77,,,,,,,0.76627,0.76627,ky
2021-10-08,ky,202139,202035,57,270,28102,75,,,,,,,0.960786,0.960786,ky
2021-10-08,ky,202139,202036,56,253,29246,77,,,,,,,0.865076,0.865076,ky
2021-10-08,ky,202139,202037,55,238,28303,74,,,,,,,0.8409,0.8409,ky
2021-10-08,ky,202139,202038,54,279,29787,74,,,,,,,0.93665,0.93665,ky
2021-10-08,ky,202139,202039,53,216,28054,72,,,,,,,0.769944,0.769944,ky
2022-10-07,ky,202239,202040,104,183,15128,88,,,,,,,1.20968,1.20968,ky
2022-10-07,ky,202239,202041,103,332,30044,90,,,,,,,1.10505,1.10505,ky
2022-10-07,ky,202239,202042,102,317,29778,87,,,,,,,1.06454,1.06454,ky
2022-10-07,ky,202239,202043,101,454,31200,92,,,,,,,1.45513,1.45513,ky
2022-10-07,ky,202239,202044,100,438,32239,90,,,,,,,1.3586,1.3586,ky
2022-10-07,ky,202239,202045,99,439,30415,89,,,,,,,1.44337,1.44337,ky
2022-10-07,ky,202239,202046,98,516,32947,93,,,,,,,1.56615,1.56615,ky
2022-10-07,ky,202239,202047,97,395,27815,87,,,,,,,1.4201,1.4201,ky
2022-10-07,ky,202239,202048,96,463,27747,90,,,,,,,1.66865,1.66865,ky
2022-10-07,ky,202239,202049,95,470,28654,92,,,,,,,1.64026,1.64026,ky
2022-10-07,ky,202239,202050,94,348,29158,92,,,,,,,1.1935,1.1935,ky
2022-10-07,ky,202239,202051,93,311,27319,92,,,,,,,1.1384,1.1384,ky
2022-10-07,ky,202239,202052,92,282,25070,88,,,,,,,1.12485,1.12485,ky
2022-10-07,ky,202239,202101,90,411,30654,88,,,,,,,1.34077,1.34077,ky
2022-10-07,ky,202239,202102,89,416,29665,89,,,,,,,1.40233,1.40233,ky
2022-10-07,ky,202239,202103,88,379,29916,89,,,,,,,1.26688,1.26688,ky
2022-10-07,ky,202239,202104,87,295,28004,89,,,,,,,1.05342,1.05342,ky
2022-10-07,ky,202239,202105,86,258,27200,83,,,,,,,0.948529,0.948529,ky
2022-10-07,ky,202239,202106,85,188,25176,82,,,,,,,0.746743,0.746743,ky
2022-10-07,ky,202239,202107,84,126,24121,86,,,,,,,0.522366,0.522366,ky
2022-10-07,ky,202239,202108,83,153,28744,83,,,,,,,0.532285,0.532285,ky
2022-10-07,ky,202239,202109,82,150,27482,81,,,,,,,0.545812,0.545812,ky
2022-10-07,ky,202239,202110,81,215,27967,81,,,,,,,0.768763,0.768763,ky
2022-10-07,ky,202239,202111,80,245,29472,80,,,,,,,0.831298,0.831298,ky
2022-10-07,ky,202239,202112,79,229,28246,78,,,,,,,0.810734,0.810734,ky
2022-10-07,ky,202239,202113,78,183,27863,80,,,,,,,0.656785,0.656785,ky
2022-10-07,ky,202239,202114,77,221,30544,82,,,,,,,0.723546,0.723546,ky
2022-10-07,ky,202239,202115,76,217,31873,81,,,,,,,0.680827,0.680827,ky
2022-10-07,ky,202239,202116,75,304,33347,82,,,,,,,0.911626,0.911626,ky
2022-10-07,ky,202239,202117,74,234,32694,79,,,,,,,0.715728,0.715728,ky
2022-10-07,ky,202239,202118,73,324,33832,82,,,,,,,0.957673,0.957673,ky
2022-10-07,ky,202239,202119,72,337,33573,81,,,,,,,1.00378,1.00378,ky
2022-10-07,ky,202239,202120,71,370,34491,81,,,,,,,1.07274,1.07274,ky
2022-10-07,ky,202239,202121,70,313,33487,79,,,,,,,0.934691,0.934691,ky
2022-10-07,ky,202239,202122,69,340,32961,78,,,,,,,1.03152,1.03152,ky
2022-10-07,ky,202239,202123,68,255,32761,76,,,,,,,0.778365,0.778365,ky
2022-10-07,ky,202239,202124,67,317,34287,76,,,,,,,0.924549,0.924549,ky
2022-10-07,ky,202239,202125,66,246,31729,74,,,,,,,0.775316,0.775316,ky
2022-10-07,ky,202239,202126,65,253,31843,75,,,,,,,0.794523,0.794523,ky
2022-10-07,ky,202239,202127,64,330,33888,73,,,,,,,0.973796,0.973796,ky
2022-10-07,ky,202239,202128,63,348,34582,74,,,,,,,1.0063,1.0063,ky
2022-10-07,ky,202239,202129,62,486,35698,73,,,,,,,1.36142,1.36142,ky
2022-10-07,ky,202239,202130,61,589,36408,73,,,,,,,1.61778,1.61778,ky
2022-10-07,ky,202239,202131,60,666,36813,74,,,,,,,1.80914,1.80914,ky
2022-10-07,ky,202239,202132,59,760,37812,73,,,,,,,2.00994,2.00994,ky
2022-10-07,ky,202239,202133,58,955,37558,73,,,,,,,2.54273,2.54273,ky
2022-10-07,ky,202239,202134,57,968,39329,74,,,,,,,2.46129,2.46129,ky
2022-10-07,ky,202239,202135,56,867,35212,73,,,,,,,2.46223,2.46223,ky
2022-10-07,ky,202239,202136,55,805,34986,72,,,,,,,2.30092,2.30092,ky
2022-10-07,ky,202239,202137,54,663,34723,71,,,,,,,1.9094,1.9094,ky
2022-10-07,ky,202239,202138,53,621,32526,71,,,,,,,1.90924,1.90924,ky
2022-10-07,ky,202239,202139,52,589,34292,72,,,,,,,1.7176,1.7176,ky
2023-10-06,ky,202339,202140,103,638,37794,80,,,,,,,1.6881,1.6881,ky
2023-10-06,ky,202339,202141,102,619,38585,85,,,,,,,1.60425,1.60425,ky
2023-10-06,ky,202339,202142,101,524,37606,84,,,,,,,1.39339,1.39339,ky
2023-10-06,ky,202339,202143,100,575,37924,84,,,,,,,1.51619,1.51619,ky
2023-10-06,ky,202339,202144,99,753,35940,79,,,,,,,2.09516,2.09516,ky
2023-10-06,ky,202339,202145,98,624,36100,81,,,,,,,1.72853,1.72853,ky
2023-10-06,ky,202339,202146,97,747,36794,82,,,,,,,2.03022,2.03022,ky
2023-10-06,ky,202339,202147,96,922,35314,86,,,,,,,2.61086,2.61086,ky
2023-10-06,ky,202339,202148,95,1307,40518,81,,,,,,,3.22573,3.22573,ky
2023-10-06,ky,202339,202149,94,1169,41818,85,,,,,,,2.79545,2.79545,ky
2023-10-06,ky,202339,202150,93,1243,39783,83,,,,,,,3.12445,3.12445,ky
2023-10-06,ky,202339,202151,92,1297,36060,82,,,,,,,3.59678,3.59678,ky
2023-10-06,ky,202339,202152,91,1829,42677,82,,,,,,,4.28568,4.28568,ky
2023-10-06,ky,202339,202201,90,1445,39671,80,,,,,,,3.64246,3.64246,ky
2023-10-06,ky,202339,202202,89,1546,41458,82,,,,,,,3.72908,3.72908,ky
2023-10-06,ky,202339,202203,88,1109,33214,79,,,,,,,3.33895,3.33895,ky
2023-10-06,ky,202339,202204,87,1030,35988,78,,,,,,,2.86207,2.86207,ky
2023-10-06,ky,202339,202205,86,608,31556,76,,,,,,,1.92673,1.92673,ky
2023-10-06,ky,202339,202206,85,645,35775,79,,,,,,,1.80294,1.80294,ky
2023-10-06,ky,202339,202207,84,504,33109,80,,,,,,,1.52224,1.52224,ky
2023-10-06,ky,202339,202208,83,620,34428,79,,,,,,,1.80086,1.80086,ky
2023-10-06,ky,202339,202209,82,623,35822,81,,,,,,,1.73915,1.73915,ky
2023-10-06,ky,202339,202210,81,663,34877,79,,,,,,,1.90097,1.90097,ky
2023-10-06,ky,202339,202211,80,696,36587,81,,,,,,,1.90232,1.90232,ky
2023-10-06,ky,202339,202212,79,801,37053,80,,,,,,,2.16177,2.16177,ky
2023-10-06,ky,202339,202213,78,901,36479,80,,,,,,,2.46991,2.46991,ky
2023-10-06,ky,202339,202214,77,821,34560,78,,,,,,,2.37558,2.37558,ky
2023-10-06,ky,202339,202215,76,687,36057,76,,,,,,,1.90532,1.90532,ky
2023-10-06,ky,202339,202216,75,745,36253,79,,,,,,,2.055,2.055,ky
2023-10-06,ky,202339,202217,74,819,38639,77,,,,,,,2.11962,2.11962,ky
2023-10-06,ky,202339,202218,73,783,35298,70,,,,,,,2.21826,2.21826,ky
2023-10-06,ky,202339,202219,72,625,36087,74,,,,,,,1.73193,1.73193,ky
2023-10-06,ky,202339,202220,71,777,34658,75,,,,,,,2.24191,2.24191,ky
2023-10-06,ky,202339,202221,70,526,34797,74,,,,,,,1.51162,1.51162,ky
2023-10-06,ky,202339,202222,69,562,34484,72,,,,,,,1.62974,1.62974,ky
2023-10-06,ky,202339,202223,68,473,33997,72,,,,,,,1.3913,1.3913,ky
2023-10-06,ky,202339,202224,67,393,34738,72,,,,,,,1.13133,1.13133,ky
2023-10-06,ky,202339,202225,66,396,33979,72,,,,,,,1.16543,1.16543,ky
2023-10-06,ky,202339,202226,65,414,33171,72,,,,,,,1.24808,1.24808,ky
2023-10-06,ky,202339,202227,64,435,35045,71,,,,,,,1.24126,1.24126,ky
2023-10-06,ky,202339,202228,63,446,35942,72,,,,,,,1.24089,1.24089,ky
2023-10-06,ky,202339,202229,62,511,35400,72,,,,,,,1.4435,1.4435,ky
2023-10-06,ky,202339,202230,61,458,33692,70,,,,,,,1.35937,1.35937,ky
2023-10-06,ky,202339,202231,60,372,32678,71,,,,,,,1.13838,1.13838,ky
2023-10-06,ky,202339,202232,59,418,35084,70,,,,,,,1.19143,1.19143,ky
2023-10-06,ky,202339,202233,58,608,35968,71,,,,,,,1.69039,1.69039,ky
2023-10-06,ky,202339,202234,57,671,37400,72,,,,,,,1.79412,1.79412,ky
2023-10-06,ky,202339,202235,56,691,37365,72,,,,,,,1.84932,1.84932,ky
2023-10-06,ky,202339,202236,55,645,36738,70,,,,,,,1.75568,1.75568,ky
2023-10-06,ky,202339,202237,54,642,35325,69,,,,,,,1.81741,1.81741,ky
2023-10-06,ky,202339,202238,53,625,34473,70,,,,,,,1.81301,1.81301,ky
2023-10-06,ky,202339,202239,52,664,33412,70,,,,,,,1.98731,1.98731,ky
2024-10-04,ky,202439,202240,103,587,29845,75,,,,,,,1.96683,1.96683,ky
2024-10-04,ky,202439,202241,102,538,23187,78,,,,,,,2.32027,2.32027,ky
2024-10-04,ky,202439,202242,101,839,34481,76,,,,,,,2.43322,2.43322,ky
2024-10-04,ky,202439,202243,100,1339,36438,79,,,,,,,3.67474,3.67474,ky
2024-10-04,ky,202439,202244,99,2182,39142,79,,,,,,,5.57457,5.57457,ky
2024-10-04,ky,202439,202245,98,2405,37688,76,,,,,,,6.38134,6.38134,ky
2024-10-04,ky,202439,202246,97,2649,36406,75,,,,,,,7.27627,7.27627,ky
2024-10-04,ky,202439,202247,96,4292,38747,76,,,,,,,11.077,11.077,ky
2024-10-04,ky,202439,202248,95,4320,42377,77,,,,,,,10.1942,10.1942,ky
2024-10-04,ky,202439,202249,94,2915,36154,77,,,,,,,8.06273,8.06273,ky
2024-10-04,ky,202439,202250,93,1917,33104,78,,,,,,,5.79084,5.79084,ky
2024-10-04,ky,202439,202251,92,1479,29083,78,,,,,,,5.08545,5.08545,ky
2024-10-04,ky,202439,202252,91,1360,31709,75,,,,,,,4.289,4.289,ky
